time,open,high,low,close
1531951200,2814.5,2818,2800.25,2805.25
1532037600,2805.5,2810.5,2793,2800.75
1532296800,2805.25,2812.5,2792.5,2812
1532383200,2810.5,2831.25,2810.25,2821
1532469600,2819.25,2849.5,2814,2841.25
1532556000,2835.25,2846.5,2833.25,2842.5
1532642400,2840.25,2847,2808.75,2817.5
1532901600,2816,2821.75,2798.25,2803.25
1532988000,2805.5,2827.75,2802.75,2817
1533074400,2824.25,2825.75,2805.5,2810.75
1533160800,2814,2831.25,2791,2828.5
1533247200,2830.75,2841.5,2824.75,2839.5
1533506400,2841.5,2853.5,2835,2850
1533592800,2849.25,2863.75,2848.25,2859.75
1533679200,2860.5,2862.5,2852.5,2855.25
1533765600,2853.5,2862.75,2850.5,2853.75
1533852000,2852.5,2852.75,2826,2836.75
1534111200,2835.75,2843.75,2820,2825.5
1534197600,2826.75,2843.5,2825.75,2841
1534284000,2841.75,2843,2803,2821.25
1534370400,2822.25,2851.75,2817.5,2844.75
1534456800,2843.5,2857,2835,2852.25
1534716000,2851.75,2860.75,2850.25,2858.5
1534802400,2856.75,2874,2852,2861.75
1534888800,2853,2868.25,2846.25,2861.25
1534975200,2861.75,2869.75,2854.75,2858
1535061600,2858.25,2877.5,2856.25,2876.75
1535320800,2877.75,2899.5,2876.75,2898.5
1535407200,2899,2906.25,2894.25,2899.25
1535493600,2900.5,2917.5,2897.5,2914.75
1535580000,2915.75,2916.25,2895.5,2902
1535666400,2898,2907.5,2891.75,2902
1535925600,2906.5,2912.5,2885.5,2898.25
1536098400,2898.75,2900.5,2877.5,2888.25
1536184800,2888.5,2893,2868,2879
1536271200,2877.75,2885,2865,2874.75
1536530400,2873.75,2888.25,2873.25,2880.25
1536616800,2879.75,2893,2867.25,2889.75
1536703200,2890,2895.25,2879.5,2888.5
1536789600,2887,2907,2884.75,2905.25
1536876000,2909.5,2917.25,2902,2911.5
1537135200,2909,2911.25,2892.25,2896
1537221600,2895.5,2917.75,2883.5,2911.75
1537308000,2913,2918.75,2905.75,2915
1537394400,2916.5,2940.75,2913.25,2939.5
1537480800,2939.5,2947,2932,2933.75
1537740000,2929.5,2930.25,2917.75,2925.5
1537826400,2926.5,2934.25,2918.25,2921.25
1537912800,2922.5,2936,2907.5,2911.5
1537999200,2911.5,2932,2907.5,2920
1538085600,2922.25,2925.5,2908,2919
1538344800,2922.5,2942,2922.5,2930
1538431200,2929.25,2936,2917.5,2928.5
1538517600,2929,2944.75,2924.75,2931.5
1538604000,2926,2926.25,2887.75,2907.75
1538690400,2910,2915.5,2873.25,2894
1538949600,2897.5,2898.25,2866,2893.75
1539036000,2892.25,2900,2874.5,2888.25
1539122400,2886.75,2891.25,2771.5,2781
1539208800,2776.5,2798.75,2712.25,2745.5
1539295200,2748.5,2785,2732.25,2768.5
1539554400,2770,2778.75,2745.25,2749
1539640800,2747.5,2819,2745.5,2817.75
1539727200,2816.25,2824.25,2783.25,2816.25
1539813600,2813.25,2814.75,2756.5,2772.25
1539900000,2774.75,2800.5,2762.25,2767.5
1540159200,2758,2782,2749.75,2756.5
1540245600,2755.75,2757.5,2692.25,2746.25
1540332000,2745.25,2750,2652.25,2664.25
1540418400,2673.75,2723.75,2658.75,2688.25
1540504800,2678,2692.75,2627.25,2669.5
1540764000,2667,2707,2603,2643.5
1540850400,2639,2690.25,2633.25,2685.25
1540936800,2690.75,2737.25,2682,2711
1541023200,2706,2741.25,2705.5,2738
1541109600,2724,2766.25,2699.5,2724.25
1541372400,2722.5,2743.75,2712.75,2739.5
1541458800,2739,2761,2729.75,2759
1541545200,2756.75,2817.75,2744.75,2816.5
1541631600,2815.75,2818,2795,2808.75
1541718000,2804,2811.25,2764.5,2779
1541977200,2778.75,2795.25,2722.25,2727.75
1542063600,2732,2755.75,2714.5,2727.5
1542150000,2731.25,2748.25,2686.25,2698.5
1542236400,2702,2736.75,2671.25,2734.5
1542322800,2731.75,2748.75,2708.75,2743
1542582000,2733,2748,2681.5,2696.25
1542668400,2696.25,2696.75,2631.75,2640
1542754800,2639.75,2671.25,2632.25,2649
1542841200,2635.5,2647.5,2626,2629.5
1543186800,2633.5,2676.25,2631.5,2670
1543273200,2661,2686.75,2655.25,2683.5
1543359600,2686.25,2745,2681,2741.5
1543446000,2738,2754.5,2723.25,2744.25
1543532400,2742,2764.75,2729,2758.25
1543791600,2793.5,2814,2773.5,2790.75
1543878000,2789.75,2790.5,2696,2701.75
1543964400,2699.5,2720.75,2698,2701.75
1544050800,2713.25,2714,2621.25,2691
1544137200,2694.25,2709.75,2623.25,2636
1544396400,2625,2648.5,2583,2643
1544482800,2644,2678,2621.25,2641.25
1544569200,2632.5,2686.5,2631.75,2652.5
1544655600,2653,2671,2637.25,2645.5
1544742000,2650,2652.75,2597.25,2605.5
1545001200,2595.5,2616.75,2533.5,2555.75
1545087600,2557.25,2577.75,2530,2538
1545174000,2532,2592,2489.5,2504.5
1545260400,2505,2518,2441.5,2486.25
1545346800,2485,2508,2409.25,2413.5
1545606000,2407.75,2434.5,2340.5,2341.75
1545778800,2348.5,2477.75,2316.75,2471
1545865200,2470.25,2498.75,2397,2495
1545951600,2491.5,2523,2472.75,2486
1546210800,2495.5,2513,2482.75,2505.25
1546383600,2508,2521.25,2452.25,2511
1546470000,2482.25,2493.5,2443.25,2447.75
1546556400,2451.75,2539.25,2438.5,2531.25
1546815600,2537.25,2567.5,2523.25,2550.5
1546902000,2553.25,2581.25,2547.5,2572.5
1546988400,2569.5,2596.75,2568.5,2582.5
1547074800,2580,2599.5,2560.5,2594
1547161200,2594,2597.75,2577,2595
1547420400,2588.5,2592,2567.25,2580.5
1547506800,2581.5,2613.75,2580,2605.5
1547593200,2605.75,2626.25,2602.5,2613.25
1547679600,2614.5,2645.5,2596.5,2635.25
1547766000,2636.75,2677.75,2632.75,2671.5
1548025200,2669.25,2673.5,2616.5,2632
1548198000,2630.75,2653.75,2612.5,2638.25
1548284400,2635,2647.5,2626,2634
1548370800,2636.25,2672.5,2634.5,2663.5
1548630000,2660,2663.5,2622.25,2642
1548716400,2640.25,2650,2628.5,2640.25
1548802800,2648.5,2689.75,2636.25,2682.5
1548889200,2683.5,2713,2675.75,2704.5
1548975600,2707.75,2716,2695.5,2704.25
1549234800,2699.25,2725,2697,2721.25
1549321200,2719.5,2737.75,2716.25,2731
1549407600,2730.75,2736.5,2722.25,2729.5
1549494000,2727,2729.25,2685.5,2704
1549580400,2702,2709,2680.75,2706.25
1549839600,2710.75,2721.5,2700.5,2708.25
1549926000,2707,2748,2705.5,2744.75
1550012400,2743.5,2762,2742.75,2749.5
1550098800,2749.25,2763,2730.25,2743.5
1550185200,2741.25,2778.5,2729,2777
1550444400,2777,2787.5,2766,2778.75
1550617200,2777.75,2790.75,2773.25,2787
1550703600,2787,2798,2764.25,2774.25
1550790000,2773.5,2795.5,2770.5,2791.25
1551049200,2799.5,2814,2794.5,2797
1551135600,2795.75,2803.5,2783.25,2791.5
1551222000,2788,2797.25,2775,2795
1551308400,2795.25,2795.75,2781.75,2784.75
1551394800,2785.25,2808.25,2783,2805
1551654000,2814,2819.75,2767.5,2791.5
1551740400,2790.5,2799,2783.25,2791.5
1551826800,2786.5,2792.75,2768.5,2771.5
1551913200,2770.5,2776.25,2738.5,2750
1551999600,2754.5,2756.75,2726.5,2752
1552255200,2750.5,2792.5,2741.75,2789
1552341600,2790,2803.25,2785.5,2797.25
1552428000,2797.75,2826.5,2788.25,2819.5
1552514400,2821,2825,2808.5,2812.25
1552600800,2813.5,2836.5,2812.5,2829.75
1552860000,2827,2842,2824,2840.5
1552946400,2841.5,2858.75,2829,2836.5
1553032800,2837.25,2849.25,2817.25,2827
1553119200,2823.75,2866,2813.75,2862.5
1553205600,2859.5,2864.75,2805.25,2810.75
1553464800,2813,2818.5,2789.5,2807
1553551200,2808.5,2835,2806,2823
1553637600,2823.5,2831.75,2791.75,2810.5
1553724000,2807,2824.25,2795,2821
1553810400,2820.5,2840.75,2820.25,2837.75
1554069600,2844.5,2873.5,2844.5,2870.5
1554156000,2868.5,2873.75,2862.25,2867
1554242400,2866,2889.25,2865.25,2879.75
1554328800,2880.75,2885.75,2871,2882.75
1554415200,2882.5,2898,2880.5,2896
1554674400,2896.25,2899.75,2884.25,2898.25
1554760800,2898.5,2900,2877.25,2882.5
1554847200,2882,2896,2878,2894.5
1554933600,2894.75,2900,2885.25,2891.75
1555020000,2892,2914.75,2890.75,2912.5
1555279200,2912,2914.5,2900.5,2909.5
1555365600,2910.25,2921.25,2904.5,2911.5
1555452000,2910.25,2923.5,2898.5,2900.5
1555538400,2901,2911.75,2889.5,2910
1555884000,2908.75,2915.75,2899,2912.5
1555970400,2911.75,2939.75,2908,2938
1556056800,2937.25,2939.75,2927.75,2930.75
1556143200,2930,2935.75,2914.25,2926.25
1556229600,2923.75,2942.75,2917.25,2941.5
1556488800,2939.25,2951.5,2937.75,2943
1556575200,2942.5,2956.5,2926,2948.5
1556661600,2955,2961.25,2916,2923
1556748000,2916.5,2932.75,2901,2917.5
1556834400,2918.5,2949.5,2916.5,2947.5
1557093600,2917.75,2938.25,2883.5,2932.5
1557180000,2911.75,2930.5,2862.5,2890.75
1557266400,2889.75,2899.5,2868.75,2887.25
1557352800,2884,2885.5,2836.25,2872.75
1557439200,2869.75,2893,2826,2887
1557698400,2858.5,2869.25,2802,2807
1557784800,2806,2853.75,2799.75,2839.25
1557871200,2840.75,2860,2815,2855
1557957600,2853.5,2894,2840.5,2878.5
1558044000,2879.75,2887.5,2852.5,2862
1558303200,2861.5,2876.5,2832.5,2844
1558389600,2848,2870.75,2846.25,2866
1558476000,2864.75,2869.5,2848.25,2857.5
1558562400,2857.75,2858.5,2805.75,2819.5
1558648800,2821.75,2842,2819.25,2831.75
1558908000,2831,2841.25,2800.5,2805
1559080800,2804.25,2806,2766.25,2780
1559167200,2779.5,2799,2776.5,2790.5
1559253600,2788.75,2791,2750,2752.5
1559512800,2741,2763.75,2728.75,2749.5
1559599200,2754,2806.25,2744,2805
1559685600,2806.5,2829.5,2801,2827.75
1559772000,2820.5,2853,2812.75,2845.75
1559858400,2840,2886.25,2838,2875
1560117600,2893.25,2905.75,2880.5,2889.25
1560204000,2890.25,2911.5,2879.25,2887
1560290400,2887.25,2891,2875.25,2881
1560376800,2882,2896.5,2867.25,2894.5
1560463200,2897.5,2902.75,2884.25,2894.75
1560722400,2895,2904.75,2892,2896.25
1560808800,2898,2936.5,2889,2926.25
1560895200,2924.75,2936.75,2915.25,2933.5
1560981600,2930.75,2964.5,2930.5,2960
1561068000,2957.75,2969.25,2947.75,2950.5
1561327200,2948,2961.75,2947.25,2952
1561413600,2951,2958.25,2920,2922
1561500000,2922.5,2939,2914.5,2918
1561586400,2914.75,2935.75,2914.75,2931
1561672800,2932.75,2955.25,2930,2944.25
1561932000,2970,2981.75,2955.5,2967.75
1562018400,2968,2980,2958.5,2979.5
1562104800,2979,3001.5,2973.75,3000.25
1562191200,3000.75,3006,2971.25,2990.5
1562536800,2990.75,2994.75,2973.25,2978.5
1562623200,2977.75,2986.25,2963.5,2982
1562709600,2982.25,3007.5,2971.25,2997.5
1562796000,2996,3006.75,2992.5,3004
1562882400,3003,3018,3002.25,3015.5
1563141600,3015.25,3023.5,3010.75,3017.25
1563228000,3017.25,3021.75,3004.5,3007
1563314400,3005.75,3013,2980.5,2985
1563400800,2980.75,3005.25,2974.5,2997.5
1563487200,3003.75,3009.75,2969.5,2977
1563746400,2974.5,2993.5,2972.5,2989
1563832800,2988.75,3008.5,2987.5,3008
1563919200,3003,3022,2996,3021.5
1564005600,3018,3027.75,2998,3006.5
1564092000,3006.5,3029.5,3006,3024.5
1564351200,3022,3027.25,3015.5,3021.75
1564437600,3022.25,3027.5,3001.5,3012.25
1564524000,3016.25,3020.75,2958,2982.25
1564610400,2970.25,3014.25,2944.5,2952
1564696800,2950.25,2961,2913.5,2932.5
1564956000,2929.25,2933.5,2820.5,2830
1565042400,2816.25,2883.75,2775.75,2876
1565128800,2873.75,2891.5,2823.25,2880.5
1565215200,2879,2940.75,2870.5,2940
1565301600,2928,2935.75,2899,2919.75
1565560800,2918.75,2931,2872.5,2880.25
1565647200,2882.25,2944.25,2866.75,2932
1565733600,2931,2936.5,2835.75,2840.75
1565820000,2836,2871.75,2817.75,2848.5
1565906400,2851,2894.75,2849.5,2891.5
1566165600,2893,2932.25,2892.5,2923.75
1566252000,2921.25,2932.25,2894.25,2898.25
1566338400,2893.25,2932.5,2893,2929.25
1566424800,2931.25,2939.75,2904.25,2922.25
1566511200,2920.25,2936.75,2834,2855.5
1566770400,2831,2888.5,2810.25,2883.25
1566856800,2882.75,2899.5,2860,2865.5
1566943200,2866.25,2890.5,2851.75,2889.75
1567029600,2883.25,2930.75,2875.25,2926.75
1567116000,2923.25,2946.5,2913.25,2924.75
1567375200,2901,2926.5,2889,2906
1567548000,2903,2939.5,2902,2938.5
1567634400,2938,2986.5,2936.5,2972
1567720800,2970.75,2988.25,2970.25,2980.75
1567980000,2980.25,2991.5,2969.5,2978.25
1568066400,2979.25,2985,2957.25,2978.5
1568152800,2979,3004.25,2972,3002
1568239200,3003,3021.75,3001,3011.75
1568325600,3012,3025.75,3005.75,3008.5
1568584800,2996.75,3005.25,2983.5,3001.5
1568671200,3004.25,3009,2993.75,3008
1568757600,3008.75,3013.75,2980.75,3008.5
1568844000,3010,3024.5,2991.25,3008
1568930400,3007,3018,2985.25,2989.5
1569189600,2995.75,3008.25,2982,2997
1569276000,3001,3012.25,2958.5,2970.25
1569362400,2971,2991.75,2953.75,2986.25
1569448800,2985.75,2995,2964.25,2980.5
1569535200,2979.75,2993,2946.25,2963.75
1569794400,2976,2986.25,2964.5,2978.5
1569880800,2984,2994.5,2937,2937.75
1569967200,2942.25,2949,2874,2880.5
1570053600,2883.75,2912.5,2855,2911.75
1570140000,2911.5,2953.25,2896.75,2951
1570399200,2929.75,2959.5,2928,2937.5
1570485600,2934.5,2950,2890.5,2892.5
1570572000,2893.5,2934.25,2888.25,2919
1570658400,2920.5,2954,2881.75,2941
1570744800,2949,2994,2941.75,2970.75
1571004000,2968,2982.5,2953.75,2965.5
1571090400,2966.75,3003.25,2966.5,2997.75
1571176800,2996.5,2997.75,2984.75,2991.5
1571263200,2992.25,3008,2985.25,2998
1571349600,2997.75,3001.25,2975,2988.25
1571608800,2984.75,3007.5,2983.75,3006.5
1571695200,3006.5,3014.25,2988.25,2994.5
1571781600,2992,3006,2982,3005.75
1571868000,3006,3015.25,2998.75,3004.25
1571954400,3003.75,3026.5,3000,3020.25
1572213600,3023,3042.75,3022.75,3036.25
1572300000,3038.25,3046.25,3029.5,3035.75
1572386400,3036.5,3055,3023.25,3047.75
1572472800,3051.75,3052,3020.25,3035.75
1572559200,3036,3065,3033,3063.25
1572822000,3064.75,3083.75,3064.75,3075.75
1572908400,3076.75,3085.75,3069.75,3072
1572994800,3071.5,3078,3063,3075.5
1573081200,3077.25,3097,3070.25,3086
1573167600,3086.25,3092.5,3072.5,3090.5
1573426800,3090.5,3092.25,3074.5,3087.5
1573513200,3087.75,3102,3081.25,3092
1573599600,3091.25,3097,3075.75,3095.5
1573686000,3096.25,3099.75,3081.75,3097
1573772400,3097,3119.5,3095.75,3118.25
1574031600,3119,3127.75,3111,3121.75
1574118000,3121.5,3132.5,3112.75,3118.5
1574204400,3116.5,3118.5,3090.75,3109
1574290800,3097.25,3114.5,3091.25,3104
1574377200,3104,3114.5,3097.75,3111.5
1574636400,3119,3133.5,3116.5,3132.75
1574722800,3131.25,3145,3128,3143.75
1574809200,3143.75,3155,3141.75,3153.75
1574895600,3154.75,3155,3139.5,3143.75
1575241200,3146.25,3158,3110.25,3114.25
1575327600,3114.25,3121.75,3069.5,3091
1575414000,3091.75,3119.5,3081.75,3111
1575500400,3111,3124.75,3103.25,3117.75
1575586800,3117.75,3151,3117,3146
1575846000,3146.5,3149.5,3131.25,3134.5
1575932400,3133.5,3143,3116.25,3136
1576018800,3135.5,3144.5,3129.5,3143
1576105200,3144,3177.5,3137.25,3168
1576191600,3178.25,3188.25,3159.75,3175.25
1576450800,3179.5,3202.5,3177,3198.5
1576537200,3196.5,3203.5,3192,3195.5
1576623600,3192.5,3203,3192,3199.25
1576710000,3199.5,3213.75,3194.5,3211.75
1576796400,3213.5,3229.5,3208.5,3225.75
1577055600,3227,3234.25,3224.25,3227.25
1577142000,3228.25,3231.25,3222.5,3225.75
1577314800,3227.5,3244.75,3227,3244.5
1577401200,3242,3254,3235.5,3237.5
1577660400,3238.25,3244.25,3217.25,3223.5
1577746800,3223.25,3236.25,3213,3231
1577919600,3237,3261.75,3234.25,3259
1578006000,3261,3263.5,3206.75,3235.5
1578265200,3220.25,3249.5,3208.75,3243.5
1578351600,3243.5,3254.5,3226,3235.25
1578438000,3231.75,3267.75,3181,3260.25
1578524400,3261.25,3276.75,3257.75,3276
1578610800,3275.5,3287,3260.75,3264.75
1578870000,3265.75,3291,3265.5,3289.75
1578956400,3289.25,3296.75,3275.25,3288
1579042800,3287.75,3299,3277.75,3293.75
1579129200,3294.25,3318,3294,3316.5
1579215600,3316.75,3330.25,3316,3325
1579474800,3325,3329.75,3307.25,3319.5
1579647600,3321.25,3337.5,3315.25,3319.75
1579734000,3317.25,3327,3301.25,3326
1579820400,3326.5,3337,3280.5,3293.5
1580079600,3269.75,3269.75,3233,3239.5
1580166000,3239.5,3285,3238.75,3278.25
1580252400,3281.75,3292.75,3265.25,3272.5
1580338800,3271.5,3295.25,3239.75,3289.75
1580425200,3292,3297.5,3212.75,3224
1580684400,3222.75,3267.25,3222,3245.5
1580770800,3244.25,3305.25,3236,3299.5
1580857200,3300.25,3338,3288.25,3335
1580943600,3337,3357.75,3332.5,3345.25
1581030000,3349,3350,3320.75,3325.5
1581289200,3322.25,3353.5,3303.5,3353
1581375600,3351,3374.5,3349.25,3357.5
1581462000,3360.5,3381.5,3355.5,3380.5
1581548400,3381.25,3384.75,3348.5,3377.5
1581634800,3379.5,3388.5,3365.25,3381
1581894000,3382.25,3392.5,3355.25,3369.25
1582066800,3372,3393.75,3370.75,3387.25
1582153200,3391.75,3397.5,3339.25,3369.25
1582239600,3367,3369.25,3328,3339.25
1582498800,3309,3312,3213.75,3226.25
1582585200,3223,3259.5,3117.25,3132.5
1582671600,3138,3182,3091,3110.25
1582758000,3100.25,3117,2944.5,2957
1582844400,2950,2996,2853.25,2951
1583103600,2900,3093.25,2889.25,3065
1583190000,3077,3137,2973,2997
1583276400,2988.25,3129.5,2976.5,3114.75
1583362800,3109.25,3113.75,2996.5,3015.5
1583449200,3024.25,3037,2898,2964
1583704800,2916,2916,2715,2747.75
1583791200,2733,2884.75,2695.25,2865.75
1583877600,2859.5,2869.5,2702.75,2740.25
1583964000,2738,2774,2442.5,2469
1584050400,2417,2697.25,2380,2684
1584309600,2631.5,2650,2350,2405.25
1584396000,2407,2542.75,2352,2485.5
1584482400,2467.5,2486.25,2262,2401.5
1584568800,2402.5,2460,2275,2389
1584655200,2351,2499,2260,2288.5
1584914400,2220.25,2386,2174,2220.5
1585000800,2233.25,2447.75,2230.5,2438
1585087200,2442.75,2560.75,2386,2467
1585173600,2471,2625.75,2402.25,2608
1585260000,2627.75,2634.5,2505.25,2524
1585519200,2459,2621.75,2445,2611.25
1585605600,2613.25,2635.75,2555.75,2569.75
1585692000,2562,2562.25,2434.25,2448
1585778400,2459,2525,2424.75,2516.5
1585864800,2513.75,2529.5,2449,2482.75
1586124000,2485,2668.5,2484.75,2644.5
1586210400,2645.5,2750,2623.5,2642
1586296800,2640.5,2752.5,2620.75,2735
1586383200,2737.75,2809.5,2701,2779.75
1586728800,2811,2819.5,2711,2759.25
1586815200,2760,2846,2752.5,2843
1586901600,2843.75,2845.5,2751.25,2775
1586988000,2767.75,2831.5,2746,2787.5
1587074400,2863,2885,2821,2870
1587333600,2861.5,2875.5,2804.25,2806.5
1587420000,2807,2833.25,2717.25,2732
1587506400,2737.25,2808,2717.25,2788.5
1587592800,2790.5,2836.75,2772.75,2780.75
1587679200,2777,2835,2755.25,2829.5
1587938400,2829,2881.25,2812.75,2869
1588024800,2867.75,2913.5,2851,2867.25
1588111200,2870.5,2959.75,2860.75,2941
1588197600,2956.5,2965,2878,2902.5
1588284000,2871.5,2879.75,2811.75,2821.75
1588543200,2789,2835.75,2771,2825.25
1588629600,2827,2889.75,2824.5,2858.25
1588716000,2857.75,2886.25,2832,2833.5
1588802400,2832,2895,2823,2880
1588888800,2882,2933,2879.75,2928.5
1589148000,2920.75,2947,2889.75,2922.75
1589234400,2919.25,2939.25,2838,2852.5
1589320800,2839.75,2876.75,2786,2813
1589407200,2820.25,2853.75,2760.25,2847
1589493600,2846.25,2863.5,2809.5,2846.5
1589752800,2859.75,2964.75,2850,2948
1589839200,2945,2976.25,2914.25,2918.75
1589925600,2913.5,2975.75,2908.5,2968.5
1590012000,2972.25,2973.5,2933,2937
1590098400,2936.75,2957.5,2903.75,2953
1590357600,2948.5,3019.75,2947.5,2994.5
1590530400,2994,3039.5,2965.5,3035.5
1590616800,3035,3065.5,3019.5,3038
1590703200,3036,3058.25,2992,3042
1590962400,3029.75,3059,3008,3054
1591048800,3052.75,3079,3035,3077
1591135200,3078,3129.5,3074.25,3117.75
1591221600,3117.75,3126.75,3087.5,3110.5
1591308000,3113.25,3210.5,3106.5,3186.75
1591567200,3192.5,3231.25,3183.25,3227.5
1591653600,3227.75,3231,3190,3205.5
1591740000,3204.75,3227.25,3179.75,3186
1591826400,3183.75,3188.5,2996.25,3010.25
1591912800,3000.75,3076.75,2971,3023.75
1592172000,2983.25,3068.25,2923.75,3062
1592258400,3065.25,3156.25,3060.25,3118.25
1592344800,3111.75,3147,3094.5,3107
1592431200,3104,3120,3064.5,3098
1592517600,3096.75,3144.75,3056.75,3059.5
1592776800,3040.25,3114.25,3027.25,3110.75
1592863200,3111.75,3145.75,3060,3118.5
1592949600,3113.25,3128.5,3019.75,3049
1593036000,3046.75,3079.5,3005,3070.75
1593122400,3071.25,3082,2992.5,3007
1593381600,2986.25,3051.25,2983.5,3047.75
1593468000,3046,3101.25,3030.25,3090.25
1593554400,3085.25,3117.75,3062.75,3103
1593640800,3101.75,3156.5,3095.5,3129
1593727200,3125.25,3174.5,3105.75,3172
1594072800,3170,3184,3132.5,3136.5
1594159200,3135.25,3166.25,3125.5,3163.5
1594245600,3166.25,3170.75,3105.25,3141
1594332000,3142.25,3181.25,3111.5,3178.5
1594591200,3183.5,3226.25,3140.5,3148.25
1594677600,3149.75,3192.25,3119,3183.5
1594764000,3204,3233.25,3192,3219.5
1594850400,3223.25,3228.5,3188.5,3194.5
1594936800,3198.5,3225.25,3194.75,3214
1595196000,3214.5,3250.5,3190.25,3245.25
1595282400,3243.75,3273.25,3239.25,3251.25
1595368800,3249.25,3271.75,3227.25,3265.5
1595455200,3267.75,3284.5,3214.25,3227.5
1595541600,3230,3239,3191.5,3204
1595800800,3210.75,3235,3192,3232.25
1595887200,3235,3246.75,3208,3213
1595973600,3215,3257,3204.25,3252.5
1596060000,3256.75,3269,3195,3248.75
1596146400,3269.25,3273.75,3212.5,3263.5
1596405600,3272,3295.5,3254.75,3288.5
1596492000,3290.75,3300.5,3271,3300
1596578400,3300.75,3323.25,3292,3316
1596664800,3317,3345.5,3300.5,3344.25
1596751200,3343.75,3347.75,3322.25,3344.75
1597010400,3347,3357.25,3329,3352.75
1597096800,3350.25,3379,3319.5,3330
1597183200,3339.5,3382.5,3326.25,3370
1597269600,3367.75,3382,3357.5,3367.75
1597356000,3369.25,3380.5,3350,3361.5
1597615200,3366,3382.75,3364.75,3379.75
1597701600,3379.25,3390.75,3365.25,3387
1597788000,3388.75,3395.75,3365.5,3372.75
1597874400,3370.25,3387,3344.75,3380.75
1597960800,3383.5,3396.25,3356.75,3392.5
1598220000,3398.75,3429.5,3393.5,3427.5
1598306400,3427,3448.75,3421.75,3443
1598392800,3444.75,3483.5,3436.75,3480.25
1598479200,3479.5,3498.25,3464.75,3485.25
1598565600,3488,3509.5,3480.75,3504.5
1598824800,3508.5,3524.5,3490,3499
1598911200,3493.25,3530,3484.25,3527
1598997600,3529,3587,3526.25,3579.25
1599084000,3578.75,3586.5,3424.5,3461.5
1599170400,3454.75,3484.25,3347.75,3417.5
1599429600,3420.5,3447,3327.5,3335.5
1599602400,3315.25,3424,3295.5,3400.25
1599688800,3396,3424.25,3327.25,3340.5
1599775200,3334.75,3364.75,3298.25,3323.25
1600034400,3340,3392.5,3336.25,3372.25
1600120800,3369.75,3409,3366.25,3395
1600207200,3395.75,3419.5,3373.75,3379.5
1600293600,3381.5,3386.5,3310.25,3351
1600380000,3345,3363,3280.75,3316.25
1600639200,3314.5,3326.25,3217.75,3275
1600725600,3271.5,3309.5,3256.5,3299.25
1600812000,3303.75,3319.75,3221,3231.25
1600898400,3228,3268.25,3198,3238
1600984800,3243.5,3296.25,3206.5,3287.25
1601244000,3291,3351.25,3287.5,3346
1601330400,3348.75,3363,3316.5,3333.75
1601416800,3330,3384,3291.25,3352
1601503200,3344.75,3388,3343.25,3367.75
1601589600,3367,3375.5,3300.25,3339.25
1601848800,3360,3400,3346.5,3393
1601935200,3392,3421.75,3330.5,3353.25
1602021600,3338,3416.75,3332.25,3406.75
1602108000,3406.25,3447.25,3405.5,3437.5
1602194400,3447.25,3480,3445.25,3473.25
1602453600,3467.5,3541,3464.25,3532.75
1602540000,3534,3535.75,3491.5,3504.75
1602626400,3502,3524,3472,3481
1602712800,3479.25,3486.5,3431.5,3475.5
1602799200,3478.5,3508.5,3461.25,3462.25
1603058400,3471,3496.5,3410.75,3422.75
1603144800,3436,3469.75,3418.75,3432.25
1603231200,3437,3458,3420.5,3432.5
1603317600,3430.25,3453,3402.5,3449.25
1603404000,3455.75,3462.5,3431.5,3451.75
1603663200,3445.75,3446.25,3356,3393.5
1603749600,3394.25,3410,3368.25,3383
1603836000,3369,3370.25,3260.75,3263.5
1603922400,3279,3333.75,3250.25,3302.25
1604008800,3268,3296.25,3225,3264.75
1604271600,3260,3323.5,3243.25,3300.5
1604358000,3304,3382.75,3301.25,3361.5
1604444400,3362.75,3480,3319,3435
1604530800,3448,3522.5,3428.25,3504.75
1604617200,3508.75,3519,3456.75,3500.75
1604876400,3522.5,3668,3515.75,3544
1604962800,3549.5,3562.75,3506.5,3541
1605049200,3546.25,3576.75,3531,3568
1605135600,3574.5,3574.5,3513,3532.5
1605222000,3537.5,3590,3518,3582
1605481200,3587,3637,3586.5,3623
1605567600,3625.5,3630,3584.25,3606.75
1605654000,3604.5,3623.25,3556.5,3565
1605740400,3562,3582.75,3542.25,3580
1605826800,3560,3582.5,3542.75,3554.25
1606086000,3546.5,3588,3545.5,3576
1606172400,3576,3640,3575.25,3632.75
1606258800,3635.5,3655,3615.25,3627.25
1606345200,3630.25,3642.75,3612.75,3636.5
1606690800,3643.75,3652,3592.25,3623.25
1606777200,3631,3677.5,3626,3660.5
1606863600,3661.25,3672.75,3642.25,3667.25
1606950000,3671,3682,3655.25,3664.5
1607036400,3668.25,3700,3665.5,3698
1607295600,3694.75,3705,3672.25,3690.75
1607382000,3682.75,3708,3664.25,3702
1607468400,3707.75,3714.75,3659.5,3672.5
1607554800,3669.5,3681.25,3644,3668.5
1607641200,3662.75,3667,3620.75,3653.5
1607900400,3670,3691.5,3637.5,3640
1607986800,3647,3688.5,3636.25,3687
1608073200,3689.75,3704.5,3680,3693.75
1608159600,3697,3717.5,3692,3712.75
1608246000,3713,3723,3677.25,3706.25
1608505200,3718.25,3724,3596,3685.75
1608591600,3685,3695,3663.75,3677.25
1608678000,3674.25,3701.75,3651,3681.5
1608764400,3685.25,3696,3678.5,3695
1609110000,3682,3732.25,3676,3727.5
